concrete_vs_abstract,rich_vs_poor_details,specific_vs_general,episode,item_id
0.8,0.4,0.6,0,83
0.5,0.4,0.5,0,84
0.7,0.6,0.5,0,85
0.4,0.3,0.4,0,86
0.8,0.6,0.7,0,87
0.6,0.5,0.4,0,88
0.7,0.5,0.6,0,89
0.5,0.4,0.5,0,90
0.6,0.4,0.5,0,91
0.8,0.7,0.6,0,92
0.8,0.7,0.6,0,93
0.6,0.4,0.5,0,94
0.6,0.4,0.5,0,95
0.7,0.5,0.6,0,96
0.8,0.6,0.7,0,97
0.4,0.3,0.4,0,98
0.7,0.6,0.5,0,99
0.6,0.5,0.5,0,100
0.6,0.4,0.5,0,101
0.8,0.7,0.6,0,102
0.5,0.3,0.4,0,103
0.6,0.5,0.5,0,104
0.7,0.5,0.6,0,105
0.8,0.6,0.7,0,106
0.7,0.5,0.6,0,107
0.8,0.7,0.6,0,108
0.8,0.7,0.6,0,109
0.7,0.6,0.7,0,110
0.7,0.5,0.6,0,111
0.5,0.3,0.4,0,112
0.4,0.3,0.4,0,113
0.6,0.5,0.5,0,114
0.8,0.6,0.7,0,115
0.8,0.7,0.6,0,116
0.6,0.4,0.5,0,117
0.7,0.5,0.6,0,118
0.8,0.6,0.7,0,119
0.6,0.4,0.5,0,120
0.7,0.5,0.6,0,121
0.8,0.6,0.7,0,122
0.8,0.6,0.7,0,123
0.5,0.3,0.4,0,124
0.7,0.6,0.7,0,125
0.5,0.4,0.4,0,126
0.6,0.4,0.5,0,127
0.8,0.6,0.7,0,128
0.6,0.4,0.5,0,129
0.6,0.5,0.5,0,130
0.5,0.4,0.5,0,131
0.6,0.4,0.5,0,132
0.6,0.4,0.5,0,133
0.8,0.7,0.6,0,134
0.7,0.6,0.7,0,135
0.8,0.7,0.7,0,136
0.8,0.6,0.7,0,137
0.6,0.5,0.5,0,138
0.5,0.4,0.5,0,139
0.7,0.6,0.5,0,140
0.7,0.6,0.5,0,141
0.7,0.5,0.6,0,142
0.7,0.6,0.7,0,143
0.7,0.6,0.7,0,144
0.6,0.4,0.5,0,145
0.8,0.7,0.6,0,146
0.9,0.7,0.8,0,147
0.8,0.6,0.7,0,148
0.7,0.6,0.5,0,149
0.6,0.5,0.5,0,150
0.8,0.6,0.7,0,151
0.8,0.7,0.6,0,152
0.7,0.6,0.5,0,153
0.5,0.3,0.4,0,154
0.4,0.3,0.5,0,155
0.9,0.7,0.8,0,156
0.8,0.6,0.7,0,157
0.4,0.3,0.5,0,158
0.7,0.5,0.6,0,159
0.8,0.7,0.6,0,160
0.4,0.2,0.3,0,161
0.7,0.6,0.7,0,162
0.7,0.5,0.6,0,163
0.8,0.5,0.7,0,164
0.7,0.4,0.6,0,165
0.6,0.4,0.5,0,166
0.4,0.3,0.5,0,167
0.9,0.7,0.8,0,168
0.4,0.2,0.3,0,169
0.6,0.4,0.5,0,170
0.9,0.8,0.9,0,171
0.7,0.6,0.7,0,172
0.7,0.6,0.5,0,173
0.5,0.4,0.5,0,174
0.7,0.6,0.5,0,175
0.7,0.5,0.6,0,176
0.7,0.6,0.5,0,177
0.5,0.3,0.4,0,178
0.7,0.5,0.6,0,179
0.4,0.3,0.4,0,180
0.6,0.4,0.5,0,181
0.8,0.7,0.6,0,182
0.7,0.5,0.6,0,183
0.8,0.6,0.7,0,184
0.5,0.4,0.5,0,185
0.7,0.6,0.5,0,186
0.7,0.5,0.6,0,187
0.9,0.7,0.8,0,188
0.4,0.3,0.4,0,189
0.8,0.7,0.6,0,190
0.6,0.5,0.5,0,191
0.6,0.4,0.5,0,192
0.6,0.5,0.5,0,193
0.5,0.4,0.5,0,194
0.8,0.7,0.6,0,195
0.6,0.5,0.5,0,196
0.8,0.7,0.6,0,197
0.7,0.6,0.7,0,198
0.7,0.5,0.6,0,199
0.8,0.7,0.6,0,200
0.7,0.6,0.5,0,201
0.7,0.4,0.5,0,202
0.7,0.5,0.6,0,203
0.9,0.8,0.9,0,204
0.7,0.6,0.7,0,205
0.9,0.7,0.8,0,206
0.6,0.5,0.7,0,207
0.7,0.5,0.6,0,208
0.8,0.6,0.7,0,209
0.7,0.5,0.6,0,210
0.6,0.4,0.5,0,211
0.6,0.4,0.5,0,212
0.7,0.6,0.5,0,213
0.7,0.5,0.6,0,214
0.7,0.5,0.6,0,215
0.5,0.4,0.5,0,216
0.8,0.6,0.7,0,217
0.8,0.7,0.6,0,218
0.6,0.5,0.5,0,219
0.8,0.5,0.6,0,220
0.8,0.6,0.7,0,221
0.8,0.7,0.6,0,222
0.9,0.7,0.8,0,223
0.8,0.7,0.7,0,224
0.3,0.2,0.4,0,225
0.7,0.5,0.6,0,226
0.8,0.7,0.7,0,227
0.6,0.3,0.5,0,228
0.7,0.6,0.5,0,229
0.6,0.4,0.5,0,230
0.8,0.5,0.6,0,231
0.7,0.6,0.5,0,232
0.8,0.7,0.6,0,233
0.7,0.5,0.6,0,234
0.8,0.7,0.6,0,235
0.8,0.7,0.6,0,236
0.6,0.5,0.4,0,237
0.8,0.7,0.6,0,238
0.8,0.6,0.7,0,239
0.9,0.8,0.9,0,240
0.5,0.4,0.4,0,241
0.8,0.6,0.7,0,242
0.6,0.4,0.5,0,243
0.8,0.6,0.7,0,244
0.7,0.5,0.6,0,245
0.5,0.4,0.4,0,246
0.4,0.3,0.5,0,247
0.4,0.3,0.5,0,248
0.6,0.4,0.5,0,249
0.5,0.3,0.4,0,250
0.7,0.6,0.5,0,251
0.7,0.5,0.6,0,252
0.7,0.5,0.6,0,253
0.8,0.7,0.6,0,254
0.7,0.6,0.5,0,255
0.7,0.6,0.5,0,256
0.6,0.5,0.5,0,257
0.6,0.5,0.5,0,258
0.7,0.5,0.6,0,259
0.8,0.6,0.7,0,260
0.9,0.5,0.8,0,261
0.7,0.6,0.5,0,262
0.7,0.6,0.5,0,263
0.8,0.6,0.7,0,264
0.9,0.8,0.9,0,265
0.6,0.4,0.5,0,266
0.8,0.6,0.7,0,267
0.7,0.5,0.6,0,268
0.8,0.6,0.7,0,269
0.7,0.5,0.6,0,270
0.8,0.6,0.7,0,271
0.7,0.5,0.6,0,272
0.7,0.6,0.5,0,273
0.7,0.5,0.6,0,274
0.8,0.6,0.7,0,275
0.6,0.4,0.5,0,276
0.6,0.4,0.5,0,277
0.7,0.6,0.7,0,278
0.6,0.4,0.5,0,279
0.8,0.7,0.6,0,280
0.9,0.7,0.8,0,281
0.4,0.5,0.4,0,282
0.6,0.5,0.4,0,283
0.7,0.6,0.7,0,284
0.8,0.7,0.6,0,285
0.7,0.6,0.5,0,286
0.7,0.5,0.6,0,287
0.7,0.6,0.5,0,288
0.8,0.6,0.7,0,289
0.8,0.7,0.6,0,290
0.8,0.6,0.7,0,291
0.7,0.5,0.6,0,292
0.4,0.3,0.3,0,293
0.6,0.4,0.5,0,294
0.7,0.6,0.5,0,295
0.7,0.5,0.6,0,296
0.7,0.6,0.5,0,297
0.8,0.7,0.6,0,298
0.8,0.7,0.8,0,299
0.8,0.5,0.6,0,300
0.7,0.5,0.6,0,301
0.6,0.4,0.5,0,302
0.8,0.7,0.6,0,303
0.4,0.3,0.5,0,304
0.7,0.6,0.7,0,305
0.7,0.5,0.6,0,306
0.7,0.5,0.6,0,307
0.7,0.5,0.6,0,308
0.7,0.6,0.5,0,309
0.8,0.6,0.7,0,310
0.9,0.8,0.9,0,311
0.7,0.6,0.5,0,312
0.8,0.7,0.8,0,313
0.5,0.4,0.5,0,314
0.7,0.6,0.5,0,315
0.7,0.6,0.5,0,316
0.9,0.7,0.8,0,317
0.7,0.5,0.6,0,318
0.7,0.6,0.5,0,319
0.7,0.5,0.6,0,320
0.4,0.3,0.4,0,321
0.6,0.4,0.5,0,322
0.7,0.6,0.7,0,323
0.4,0.3,0.4,0,324
0.7,0.5,0.6,0,325
0.8,0.7,0.8,0,326
0.7,0.5,0.6,0,327
0.8,0.7,0.6,0,328
0.7,0.6,0.5,0,329
0.8,0.6,0.7,0,330
0.7,0.5,0.6,0,331
0.8,0.6,0.7,0,332
0.5,0.4,0.4,0,333
0.7,0.5,0.6,0,334
0.4,0.3,0.5,0,335
0.7,0.5,0.6,0,336
0.6,0.4,0.5,0,337
0.8,0.6,0.7,0,338
0.6,0.4,0.5,0,339
0.5,0.4,0.4,0,340
0.6,0.4,0.5,0,341
0.8,0.7,0.6,0,342
0.7,0.6,0.5,0,343
0.8,0.6,0.7,0,344
0.8,0.7,0.7,0,345
0.8,0.7,0.8,0,346
0.7,0.5,0.6,0,347
0.8,0.5,0.7,0,348
0.7,0.5,0.6,0,349
0.7,0.5,0.6,0,350
0.4,0.5,0.4,0,351
0.8,0.6,0.7,0,352
0.6,0.5,0.5,0,353
0.8,0.7,0.6,0,354
0.8,0.7,0.6,0,355
0.6,0.4,0.5,0,356
0.8,0.7,0.6,0,357
0.9,0.8,0.7,0,358
0.8,0.7,0.6,0,359
0.7,0.6,0.5,0,360
0.7,0.6,0.5,0,361
0.4,0.3,0.5,0,362
0.9,0.6,0.7,0,363
0.8,0.6,0.7,0,364
0.8,0.7,0.6,0,365
0.7,0.5,0.6,0,366
0.7,0.6,0.6,0,367
0.5,0.4,0.5,0,368
0.6,0.4,0.5,0,369
0.5,0.4,0.5,0,370
0.8,0.7,0.6,0,371
0.6,0.5,0.4,0,372
0.4,0.3,0.5,0,373
0.7,0.3,0.4,0,374
0.8,0.6,0.7,0,375
0.8,0.5,0.6,0,376
0.7,0.5,0.6,0,377
0.6,0.4,0.5,0,378
0.6,0.4,0.5,0,379
0.8,0.5,0.6,0,380
0.8,0.6,0.7,0,381
0.6,0.4,0.5,0,382
0.6,0.5,0.5,0,383
0.7,0.5,0.6,0,384
0.8,0.5,0.7,0,385
0.7,0.6,0.5,0,386
0.9,0.7,0.8,0,387
0.4,0.3,0.5,0,388
0.8,0.6,0.7,0,389
0.6,0.5,0.5,0,390
0.8,0.6,0.7,0,391
0.7,0.5,0.6,0,392
0.4,0.3,0.5,0,393
0.6,0.4,0.5,0,394
0.7,0.6,0.7,0,395
0.6,0.5,0.5,0,396
0.6,0.4,0.5,0,397
0.8,0.7,0.6,0,398
0.7,0.5,0.6,0,399
0.6,0.5,0.5,0,400
0.8,0.6,0.7,0,401
0.7,0.6,0.5,0,402
0.8,0.4,0.6,0,403
0.6,0.5,0.5,0,404
0.7,0.4,0.5,0,405
0.8,0.7,0.6,0,406
0.8,0.6,0.7,0,407
0.7,0.6,0.5,0,408
0.8,0.6,0.7,0,409
0.8,0.6,0.7,0,410
0.7,0.6,0.5,0,411
0.6,0.5,0.7,0,412
0.3,0.2,0.2,0,413
0.6,0.5,0.5,0,414
0.6,0.5,0.5,0,415
0.7,0.5,0.6,0,416
0.6,0.4,0.5,0,417
0.7,0.5,0.6,0,418
0.6,0.4,0.5,0,419
0.6,0.5,0.5,0,420
0.9,0.7,0.8,0,421
0.7,0.5,0.6,0,422
1.0,0.8,1.0,0,423
0.6,0.5,0.4,0,424
0.8,0.7,0.7,0,425
0.9,0.7,0.8,0,426
0.3,0.2,0.2,0,427
0.8,0.6,0.7,0,428
0.6,0.4,0.5,0,429
0.7,0.3,0.4,0,430
0.8,0.6,0.7,0,431
0.5,0.4,0.5,0,432
0.8,0.6,0.7,0,433
0.8,0.7,0.8,0,434
0.6,0.5,0.5,0,435
0.7,0.5,0.6,0,436
0.8,0.6,0.7,0,437
0.7,0.5,0.6,0,438
0.5,0.4,0.4,0,439
0.7,0.5,0.6,0,440
0.8,0.7,0.6,0,441
0.5,0.4,0.5,0,442
0.7,0.5,0.6,0,443
0.8,0.6,0.7,0,444
0.6,0.5,0.4,0,445
0.7,0.5,0.6,0,446
0.7,0.5,0.6,0,447
0.6,0.5,0.5,0,448
0.7,0.6,0.5,0,449
0.9,0.8,0.9,0,450
0.8,0.7,0.6,0,451
0.7,0.5,0.6,0,452
0.8,0.7,0.6,0,453
0.8,0.7,0.6,0,454
0.6,0.3,0.4,0,455
0.8,0.7,0.6,0,456
0.8,0.6,0.7,0,457
0.8,0.7,0.8,0,458
0.6,0.4,0.5,0,459
0.7,0.4,0.6,0,460
0.8,0.7,0.6,0,461
0.5,0.4,0.5,0,462
0.6,0.4,0.5,0,463
0.9,0.7,0.8,0,464
0.7,0.6,0.5,0,465
0.7,0.5,0.6,0,466
0.7,0.6,0.5,0,467
0.6,0.3,0.5,0,468
0.8,0.5,0.7,0,469
0.6,0.4,0.5,0,470
0.9,0.8,0.9,0,471
0.6,0.4,0.5,0,472
0.2,0.1,0.3,0,473
0.8,0.6,0.7,0,474
0.7,0.5,0.6,0,475
0.4,0.3,0.5,0,476
0.6,0.4,0.5,0,477
0.5,0.4,0.5,0,478
0.6,0.3,0.5,0,479
0.6,0.5,0.4,0,480
0.8,0.6,0.7,0,481
0.8,0.6,0.7,0,482
0.2,0.1,0.3,0,483
0.6,0.4,0.5,0,484
0.8,0.5,0.6,0,485
0.6,0.4,0.5,0,486
0.7,0.6,0.5,0,487
0.8,0.7,0.7,0,488
0.7,0.5,0.6,0,489
0.5,0.4,0.4,0,490
0.8,0.7,0.6,0,491
0.7,0.5,0.6,0,492
0.8,0.6,0.7,0,493
0.8,0.6,0.7,0,494
0.2,0.1,0.3,0,495
0.6,0.5,0.5,0,496
0.7,0.6,0.5,0,497
0.7,0.6,0.5,0,498
0.6,0.4,0.5,0,499
0.7,0.6,0.5,1,0
0.7,0.5,0.6,1,1
0.8,0.7,0.7,1,2
0.7,0.5,0.6,1,3
0.8,0.5,0.6,1,4
0.9,0.7,0.8,1,5
0.7,0.5,0.6,1,6
0.7,0.5,0.6,1,7
0.6,0.4,0.5,1,8
0.6,0.3,0.4,1,9
0.7,0.5,0.6,1,10
0.6,0.4,0.5,1,11
0.8,0.7,0.7,1,12
0.7,0.5,0.6,1,13
0.7,0.5,0.6,1,14
0.6,0.4,0.5,1,15
0.6,0.4,0.5,1,16
0.5,0.4,0.5,1,17
0.6,0.4,0.5,1,18
0.6,0.4,0.5,1,19
0.8,0.6,0.7,1,20
0.7,0.6,0.5,1,21
0.7,0.6,0.5,1,22
0.7,0.5,0.6,1,23
0.7,0.5,0.6,1,24
0.6,0.5,0.5,1,25
0.7,0.6,0.5,1,26
0.7,0.6,0.5,1,27
0.4,0.3,0.4,1,28
0.8,0.6,0.7,1,29
0.8,0.5,0.6,1,30
0.4,0.3,0.4,1,31
0.7,0.6,0.5,1,32
0.6,0.5,0.5,1,33
0.7,0.6,0.7,1,34
0.8,0.6,0.7,1,35
0.6,0.5,0.5,1,36
0.8,0.7,0.6,1,37
0.8,0.7,0.8,1,38
0.7,0.5,0.6,1,39
0.7,0.6,0.7,1,40
0.6,0.4,0.5,1,41
0.6,0.4,0.5,1,42
0.4,0.3,0.3,1,43
0.8,0.5,0.6,1,44
0.5,0.3,0.4,1,45
0.8,0.7,0.6,1,46
0.7,0.6,0.5,1,47
0.7,0.3,0.4,1,48
0.6,0.5,0.4,1,49
0.7,0.6,0.7,1,50
0.8,0.6,0.7,1,51
0.7,0.5,0.6,1,52
0.6,0.5,0.5,1,53
0.6,0.4,0.5,1,54
0.5,0.4,0.4,1,55
0.4,0.3,0.5,1,56
0.4,0.3,0.4,1,57
0.5,0.3,0.4,1,58
0.8,0.6,0.7,1,59
0.6,0.5,0.5,1,60
0.7,0.4,0.5,1,61
0.8,0.6,0.7,1,62
0.7,0.5,0.6,1,63
0.8,0.5,0.7,1,64
0.8,0.6,0.7,1,65
0.8,0.6,0.7,1,66
0.8,0.7,0.8,1,67
0.6,0.4,0.5,1,68
0.6,0.4,0.5,1,69
0.9,0.7,0.8,1,70
0.5,0.4,0.4,1,71
0.7,0.6,0.5,1,72
0.6,0.4,0.5,1,73
0.8,0.6,0.7,1,74
0.4,0.3,0.2,1,75
0.5,0.4,0.5,1,76
0.8,0.6,0.7,1,77
0.8,0.6,0.7,1,78
0.7,0.5,0.6,1,79
0.7,0.6,0.5,1,80
0.8,0.6,0.7,1,81
0.7,0.5,0.6,1,82
0.8,0.4,0.6,1,83
0.6,0.5,0.5,1,84
0.6,0.4,0.5,1,85
0.7,0.4,0.5,1,86
0.7,0.5,0.6,1,87
0.6,0.5,0.4,1,88
0.7,0.5,0.6,1,89
0.5,0.4,0.5,1,90
0.6,0.4,0.5,1,91
0.7,0.5,0.6,1,92
0.8,0.6,0.7,1,93
0.7,0.5,0.6,1,94
0.7,0.6,0.5,1,95
0.7,0.5,0.6,1,96
0.8,0.6,0.7,1,97
0.8,0.6,0.7,1,98
0.5,0.3,0.4,1,99
0.6,0.4,0.5,1,100
0.7,0.5,0.6,1,101
0.8,0.6,0.7,1,102
0.7,0.6,0.5,1,103
0.4,0.3,0.4,1,104
0.5,0.3,0.4,1,105
0.6,0.4,0.5,1,106
0.4,0.3,0.4,1,107
0.7,0.6,0.5,1,108
0.8,0.7,0.6,1,109
0.7,0.6,0.7,1,110
0.8,0.6,0.7,1,111
0.5,0.3,0.4,1,112
0.4,0.3,0.4,1,113
0.5,0.4,0.5,1,114
0.4,0.3,0.5,1,115
0.8,0.6,0.7,1,116
0.6,0.4,0.5,1,117
0.7,0.5,0.6,1,118
0.5,0.3,0.4,1,119
0.7,0.5,0.6,1,120
0.6,0.5,0.5,1,121
0.7,0.4,0.5,1,122
0.7,0.4,0.5,1,123
0.6,0.4,0.5,1,124
0.7,0.4,0.6,1,125
0.3,0.2,0.4,1,126
0.6,0.5,0.7,1,127
0.7,0.5,0.6,1,128
0.4,0.2,0.3,1,129
0.4,0.3,0.5,1,130
0.4,0.3,0.5,1,131
0.8,0.7,0.6,1,132
0.6,0.4,0.5,1,133
0.8,0.6,0.7,1,134
0.8,0.6,0.7,1,135
0.7,0.5,0.6,1,136
0.7,0.5,0.6,1,137
0.6,0.5,0.4,1,138
0.5,0.4,0.5,1,139
0.7,0.5,0.6,1,140
0.6,0.4,0.5,1,141
0.7,0.5,0.6,1,142
0.6,0.5,0.5,1,143
0.7,0.5,0.6,1,144
0.6,0.4,0.5,1,145
0.7,0.5,0.6,1,146
0.7,0.5,0.6,1,147
0.7,0.5,0.6,1,148
0.7,0.6,0.5,1,149
0.6,0.4,0.5,1,150
0.8,0.7,0.6,1,151
0.8,0.7,0.7,1,152
0.8,0.7,0.6,1,153
0.4,0.2,0.3,1,154
0.6,0.4,0.5,1,155
0.8,0.5,0.7,1,156
0.7,0.6,0.7,1,157
0.7,0.5,0.6,1,158
0.7,0.5,0.6,1,159
0.8,0.7,0.7,1,160
0.6,0.5,0.5,1,161
0.5,0.4,0.5,1,162
0.7,0.5,0.6,1,163
0.7,0.5,0.6,1,164
0.7,0.5,0.6,1,165
0.6,0.4,0.5,1,166
0.6,0.4,0.5,1,167
0.8,0.7,0.6,1,168
0.7,0.5,0.6,1,169
0.6,0.4,0.5,1,170
0.8,0.5,0.7,1,171
0.7,0.6,0.5,1,172
0.8,0.6,0.7,1,173
0.8,0.5,0.6,1,174
0.5,0.4,0.5,1,175
0.7,0.6,0.7,1,176
0.7,0.5,0.6,1,177
0.7,0.5,0.6,1,178
0.6,0.5,0.5,1,179
0.6,0.4,0.5,1,180
0.6,0.5,0.5,1,181
0.7,0.6,0.7,1,182
0.4,0.2,0.3,1,183
0.8,0.5,0.6,1,184
0.6,0.4,0.5,1,185
0.6,0.4,0.5,1,186
0.9,0.5,0.7,1,187
0.8,0.7,0.6,1,188
0.7,0.5,0.6,1,189
0.7,0.5,0.6,1,190
0.5,0.4,0.5,1,191
0.7,0.5,0.6,1,192
0.6,0.4,0.5,1,193
0.5,0.4,0.5,1,194
0.8,0.6,0.7,1,195
0.6,0.5,0.5,1,196
0.8,0.5,0.6,1,197
0.7,0.6,0.7,1,198
0.7,0.6,0.5,1,199
0.8,0.7,0.8,1,200
0.8,0.7,0.6,1,201
0.7,0.5,0.6,1,202
0.6,0.5,0.4,1,203
0.8,0.6,0.7,1,204
0.5,0.4,0.5,1,205
0.8,0.7,0.6,1,206
0.6,0.5,0.7,1,207
0.8,0.5,0.7,1,208
0.8,0.6,0.7,1,209
0.6,0.4,0.5,1,210
0.6,0.4,0.5,1,211
0.7,0.5,0.6,1,212
0.4,0.3,0.4,1,213
0.8,0.6,0.7,1,214
0.5,0.4,0.5,1,215
0.6,0.3,0.4,1,216
0.7,0.5,0.6,1,217
0.8,0.7,0.8,1,218
0.6,0.4,0.5,1,219
0.7,0.5,0.6,1,220
0.8,0.6,0.7,1,221
0.7,0.5,0.6,1,222
0.7,0.5,0.6,1,223
0.8,0.7,0.6,1,224
0.9,0.7,0.8,1,225
0.7,0.5,0.6,1,226
0.9,0.7,0.8,1,227
0.7,0.5,0.6,1,228
0.7,0.4,0.6,1,229
0.8,0.6,0.7,1,230
0.8,0.5,0.6,1,231
0.6,0.4,0.5,1,232
0.5,0.4,0.5,1,233
0.8,0.7,0.6,1,234
0.8,0.6,0.7,1,235
0.7,0.5,0.6,1,236
0.6,0.4,0.5,1,237
0.7,0.6,0.5,1,238
0.7,0.6,0.5,1,239
0.9,0.8,0.9,1,240
0.6,0.4,0.5,1,241
0.8,0.6,0.7,1,242
0.7,0.5,0.6,1,243
0.7,0.5,0.6,1,244
0.6,0.4,0.5,1,245
0.6,0.4,0.5,1,246
0.7,0.5,0.6,1,247
0.4,0.3,0.5,1,248
0.6,0.4,0.5,1,249
0.6,0.4,0.5,1,250
0.8,0.6,0.7,1,251
0.6,0.5,0.5,1,252
0.6,0.4,0.5,1,253
0.8,0.7,0.8,1,254
0.6,0.5,0.4,1,255
0.5,0.3,0.4,1,256
0.6,0.4,0.5,1,257
0.4,0.2,0.3,1,258
0.5,0.4,0.5,1,259
0.7,0.5,0.6,1,260
0.8,0.5,0.7,1,261
0.8,0.7,0.6,1,262
0.7,0.5,0.6,1,263
0.7,0.5,0.6,1,264
0.8,0.5,0.7,1,265
0.6,0.5,0.5,1,266
0.7,0.5,0.6,1,267
0.5,0.4,0.5,1,268
0.7,0.5,0.6,1,269
0.8,0.6,0.7,1,270
0.7,0.4,0.6,1,271
0.8,0.6,0.7,1,272
0.7,0.5,0.6,1,273
0.6,0.4,0.5,1,274
0.8,0.5,0.7,1,275
0.4,0.2,0.3,1,276
0.8,0.6,0.7,1,277
0.4,0.3,0.5,1,278
0.6,0.4,0.5,1,279
0.8,0.6,0.7,1,280
0.9,0.7,0.8,1,281
0.5,0.4,0.5,1,282
0.6,0.4,0.5,1,283
0.7,0.4,0.6,1,284
0.8,0.6,0.7,1,285
0.6,0.4,0.5,1,286
0.7,0.5,0.6,1,287
0.5,0.4,0.5,1,288
0.8,0.6,0.7,1,289
0.9,0.7,0.8,1,290
0.8,0.6,0.7,1,291
0.7,0.5,0.6,1,292
0.7,0.6,0.5,1,293
0.6,0.5,0.5,1,294
0.7,0.6,0.5,1,295
0.8,0.6,0.7,1,296
0.7,0.5,0.6,1,297
0.6,0.4,0.5,1,298
0.7,0.5,0.6,1,299
0.7,0.5,0.6,1,300
0.7,0.4,0.5,1,301
0.4,0.3,0.5,1,302
0.4,0.2,0.3,1,303
0.4,0.3,0.5,1,304
0.7,0.6,0.5,1,305
0.8,0.6,0.7,1,306
0.8,0.6,0.7,1,307
0.8,0.7,0.7,1,308
0.6,0.5,0.5,1,309
0.4,0.3,0.4,1,310
0.8,0.6,0.7,1,311
0.4,0.3,0.5,1,312
0.8,0.6,0.7,1,313
0.4,0.2,0.3,1,314
0.8,0.6,0.7,1,315
0.8,0.6,0.7,1,316
0.9,0.7,0.8,1,317
0.6,0.4,0.5,1,318
0.7,0.5,0.6,1,319
0.6,0.4,0.5,1,320
0.3,0.2,0.4,1,321
0.6,0.4,0.5,1,322
0.6,0.5,0.5,1,323
0.8,0.6,0.7,1,324
0.6,0.5,0.4,1,325
0.6,0.4,0.5,1,326
0.6,0.4,0.5,1,327
0.6,0.4,0.5,1,328
0.8,0.6,0.7,1,329
0.7,0.6,0.5,1,330
0.4,0.3,0.4,1,331
0.7,0.5,0.6,1,332
0.6,0.5,0.5,1,333
0.8,0.7,0.8,1,334
0.6,0.4,0.5,1,335
0.8,0.5,0.6,1,336
0.6,0.4,0.5,1,337
0.6,0.4,0.5,1,338
0.6,0.4,0.5,1,339
0.7,0.5,0.6,1,340
0.5,0.4,0.5,1,341
0.8,0.5,0.6,1,342
0.7,0.5,0.6,1,343
0.7,0.5,0.6,1,344
0.8,0.7,0.6,1,345
0.7,0.4,0.5,1,346
0.5,0.4,0.5,1,347
0.8,0.6,0.7,1,348
0.7,0.5,0.6,1,349
0.7,0.6,0.5,1,350
0.6,0.5,0.5,1,351
0.7,0.6,0.5,1,352
0.6,0.4,0.5,1,353
0.8,0.7,0.6,1,354
0.8,0.6,0.7,1,355
0.7,0.4,0.5,1,356
0.8,0.7,0.6,1,357
0.7,0.5,0.6,1,358
0.8,0.5,0.6,1,359
0.7,0.5,0.6,1,360
0.7,0.6,0.5,1,361
0.3,0.2,0.2,1,362
0.7,0.5,0.6,1,363
0.8,0.6,0.7,1,364
0.8,0.7,0.6,1,365
0.6,0.4,0.5,1,366
0.7,0.6,0.5,1,367
0.4,0.3,0.4,1,368
0.6,0.4,0.5,1,369
