Epoch,Step,Split,Loss
0.3267738416253268,63500,Train,0.8836
0.32934686400032936,64000,Train,0.8807
0.32934686400032936,64000,Validation,1.0807085037231445
0.33191988637533193,64500,Train,0.8683
0.3344929087503345,65000,Train,0.8557
0.33706593112533706,65500,Train,0.8538
0.3396389535003396,66000,Train,0.8405
0.3396389535003396,66000,Validation,1.0648521184921265
0.3422119758753422,66500,Train,0.8456
0.3447849982503448,67000,Train,0.8302
0.3473580206253474,67500,Train,0.8296
0.34993104300034994,68000,Train,0.8194
0.34993104300034994,68000,Validation,1.0302220582962036
0.3525040653753525,68500,Train,0.8077
0.35507708775035507,69000,Train,0.7857
0.35765011012535763,69500,Train,0.7702
0.3602231325003602,70000,Train,0.7542
0.3602231325003602,70000,Validation,0.9893260598182678
0.3627961548753628,70500,Train,0.7342
0.3653691772503654,71000,Train,0.7232
0.36794219962536795,71500,Train,0.6902
0.3705152220003705,72000,Train,0.6638
0.3705152220003705,72000,Validation,0.9224357604980469
0.3730882443753731,72500,Train,0.6448
0.37566126675037564,73000,Train,0.6179
0.3782342891253782,73500,Train,0.6009
0.38080731150038083,74000,Train,0.5839
0.38080731150038083,74000,Validation,0.8818761706352234
0.3833803338753834,74500,Train,0.563
0.38595335625038596,75000,Train,0.5635
0.3885263786253885,75500,Train,0.5479
0.3910994010003911,76000,Train,0.54
0.3910994010003911,76000,Validation,0.8619588613510132
0.39367242337539365,76500,Train,0.538
0.3962454457503962,77000,Train,0.5277
0.39881846812539884,77500,Train,0.5179
0.4013914905004014,78000,Train,0.5158
0.4013914905004014,78000,Validation,0.8322035074234009
0.40396451287540397,78500,Train,0.5078
0.40653753525040653,79000,Train,0.505
0.4091105576254091,79500,Train,0.5005
0.41168358000041166,80000,Train,0.5033
0.41168358000041166,80000,Validation,0.8493509888648987
0.41425660237541423,80500,Train,0.4947
0.41682962475041685,81000,Train,0.4867
0.4194026471254194,81500,Train,0.4761
0.421975669500422,82000,Train,0.4786
0.421975669500422,82000,Validation,0.8384276628494263
0.42454869187542454,82500,Train,0.4691
0.4271217142504271,83000,Train,0.4791
0.4296947366254297,83500,Train,0.4682
0.4322677590004323,84000,Train,0.4687
0.4322677590004323,84000,Validation,0.8255348205566406
0.43484078137543486,84500,Train,0.4662
0.4374138037504374,85000,Train,0.4713
0.43998682612544,85500,Train,0.4597
0.44255984850044255,86000,Train,0.4675
0.44255984850044255,86000,Validation,0.8159604072570801
0.4451328708754451,86500,Train,0.4555
0.4477058932504477,87000,Train,0.4604
0.4502789156254503,87500,Train,0.4598
0.45285193800045287,88000,Train,0.4591
0.45285193800045287,88000,Validation,0.8258129358291626
0.45542496037545543,88500,Train,0.4509
0.457997982750458,89000,Train,0.4559
0.46057100512546056,89500,Train,0.4605
0.46314402750046313,90000,Train,0.4573
0.46314402750046313,90000,Validation,0.8288337588310242
0.4657170498754657,90500,Train,0.4529
0.4682900722504683,91000,Train,0.4537
0.4708630946254709,91500,Train,0.4546
0.47343611700047344,92000,Train,0.4514
0.47343611700047344,92000,Validation,0.8260330557823181
0.476009139375476,92500,Train,0.4476
0.4785821617504786,93000,Train,0.4532
0.48115518412548114,93500,Train,0.4536
0.4837282065004837,94000,Train,0.4488
0.4837282065004837,94000,Validation,0.8018645644187927
0.4863012288754863,94500,Train,0.4499
0.4888742512504889,95000,Train,0.445
0.49144727362549145,95500,Train,0.4425
0.494020296000494,96000,Train,0.4444
0.494020296000494,96000,Validation,0.8110448718070984
0.4965933183754966,96500,Train,0.4481
0.49916634075049915,97000,Train,0.4489
0.5017393631255017,97500,Train,0.4429
0.5043123855005043,98000,Train,0.4388
0.5043123855005043,98000,Validation,0.8050689697265625
0.5068854078755068,98500,Train,0.4391
0.5094584302505094,99000,Train,0.4397
0.5120314526255121,99500,Train,0.4391
0.5146044750005146,100000,Train,0.4418
0.5146044750005146,100000,Validation,0.8034852743148804
0.5171774973755172,100500,Train,0.4411
0.5197505197505198,101000,Train,0.4387
0.5223235421255223,101500,Train,0.4423
0.5248965645005249,102000,Train,0.4405
0.5248965645005249,102000,Validation,0.7881478071212769
0.5274695868755275,102500,Train,0.4391
0.53004260925053,103000,Train,0.4433
0.5326156316255326,103500,Train,0.4359
0.5351886540005352,104000,Train,0.4382
0.5351886540005352,104000,Validation,0.8004981279373169
0.5377616763755377,104500,Train,0.4401
0.5403346987505403,105000,Train,0.4369
0.5429077211255429,105500,Train,0.4378
0.5454807435005454,106000,Train,0.4326
0.5454807435005454,106000,Validation,0.7878877520561218
0.5480537658755481,106500,Train,0.4404
0.5506267882505507,107000,Train,0.434
0.5531998106255532,107500,Train,0.436
0.5557728330005558,108000,Train,0.434
0.5557728330005558,108000,Validation,0.7860094308853149
0.5583458553755584,108500,Train,0.4304
0.5609188777505609,109000,Train,0.435
0.5634919001255635,109500,Train,0.4398
0.5660649225005661,110000,Train,0.4324
0.5660649225005661,110000,Validation,0.7724075317382812
0.5686379448755686,110500,Train,0.433
0.5712109672505712,111000,Train,0.4346
0.5737839896255738,111500,Train,0.434
0.5763570120005763,112000,Train,0.4342
0.5763570120005763,112000,Validation,0.7689387798309326
0.5789300343755789,112500,Train,0.431
0.5815030567505814,113000,Train,0.4336
0.5840760791255841,113500,Train,0.4243
0.5866491015005867,114000,Train,0.432
0.5866491015005867,114000,Validation,0.7911391854286194
0.5892221238755893,114500,Train,0.429
0.5917951462505918,115000,Train,0.4331
0.5943681686255944,115500,Train,0.4296
0.596941191000597,116000,Train,0.4325
0.596941191000597,116000,Validation,0.7778000235557556
0.5995142133755995,116500,Train,0.4312
0.6020872357506021,117000,Train,0.4284
0.6046602581256046,117500,Train,0.4295
0.6072332805006072,118000,Train,0.4277
0.6072332805006072,118000,Validation,0.7715772390365601
0.6098063028756098,118500,Train,0.4246
0.6123793252506123,119000,Train,0.4282
0.6149523476256149,119500,Train,0.4298
0.6175253700006176,120000,Train,0.4319
0.6175253700006176,120000,Validation,0.7862216830253601
0.6200983923756201,120500,Train,0.428
0.6226714147506227,121000,Train,0.4282
0.6252444371256253,121500,Train,0.427
0.6278174595006278,122000,Train,0.4302
0.6278174595006278,122000,Validation,0.7692019939422607
0.6303904818756304,122500,Train,0.4297
0.632963504250633,123000,Train,0.4294
0.6355365266256355,123500,Train,0.4304
0.6381095490006381,124000,Train,0.4263
0.6381095490006381,124000,Validation,0.7560076117515564
0.6406825713756407,124500,Train,0.421
0.6432555937506432,125000,Train,0.4294
0.6458286161256458,125500,Train,0.4251
0.6484016385006484,126000,Train,0.4218
0.6484016385006484,126000,Validation,0.7827917337417603
0.6509746608756509,126500,Train,0.4266
0.6535476832506536,127000,Train,0.4245
0.6561207056256562,127500,Train,0.4279
0.6586937280006587,128000,Train,0.4306
0.6586937280006587,128000,Validation,0.7811283469200134
0.6612667503756613,128500,Train,0.4252
0.6638397727506639,129000,Train,0.4261
0.6664127951256664,129500,Train,0.43
0.668985817500669,130000,Train,0.4258
0.668985817500669,130000,Validation,0.7678910493850708
0.6715588398756716,130500,Train,0.4248
0.6741318622506741,131000,Train,0.4213
0.6767048846256767,131500,Train,0.4261
0.6792779070006792,132000,Train,0.4252
0.6792779070006792,132000,Validation,0.7451755404472351
0.6818509293756818,132500,Train,0.4221
0.6844239517506844,133000,Train,0.422
0.6869969741256869,133500,Train,0.4246
0.6895699965006896,134000,Train,0.4211
0.6895699965006896,134000,Validation,0.7536607980728149
0.6921430188756922,134500,Train,0.4223
0.6947160412506947,135000,Train,0.4188
0.6972890636256973,135500,Train,0.4254
0.6998620860006999,136000,Train,0.4249
0.6998620860006999,136000,Validation,0.7693628072738647
0.7024351083757024,136500,Train,0.4194
0.705008130750705,137000,Train,0.4228
0.7075811531257076,137500,Train,0.4249
0.7101541755007101,138000,Train,0.4201
0.7101541755007101,138000,Validation,0.758079469203949
0.7127271978757127,138500,Train,0.4204
0.7153002202507153,139000,Train,0.4227
0.7178732426257178,139500,Train,0.4238
0.7204462650007204,140000,Train,0.4202
0.7204462650007204,140000,Validation,0.7560967803001404
0.7230192873757231,140500,Train,0.4235
0.7255923097507256,141000,Train,0.4206
0.7281653321257282,141500,Train,0.4197
0.7307383545007308,142000,Train,0.4167
0.7307383545007308,142000,Validation,0.7616921663284302
0.7333113768757333,142500,Train,0.419
0.7358843992507359,143000,Train,0.4227
0.7384574216257385,143500,Train,0.4217
0.741030444000741,144000,Train,0.4194
0.741030444000741,144000,Validation,0.7577162981033325
0.7436034663757436,144500,Train,0.42
0.7461764887507462,145000,Train,0.4161
0.7487495111257487,145500,Train,0.4195
0.7513225335007513,146000,Train,0.4243
0.7513225335007513,146000,Validation,0.7557469606399536
0.7538955558757539,146500,Train,0.4169
0.7564685782507564,147000,Train,0.4215
0.7590416006257591,147500,Train,0.4205
0.7616146230007617,148000,Train,0.421
0.7616146230007617,148000,Validation,0.7564721703529358
0.7641876453757642,148500,Train,0.4223
0.7667606677507668,149000,Train,0.4202
0.7693336901257694,149500,Train,0.4193
0.7719067125007719,150000,Train,0.4197
0.7719067125007719,150000,Validation,0.749322235584259
0.7744797348757745,150500,Train,0.4175
0.777052757250777,151000,Train,0.4226
0.7796257796257796,151500,Train,0.4203
0.7821988020007822,152000,Train,0.4208
0.7821988020007822,152000,Validation,0.7507469058036804
0.7847718243757847,152500,Train,0.419
0.7873448467507873,153000,Train,0.4224
0.7899178691257899,153500,Train,0.4187
0.7924908915007924,154000,Train,0.4186
0.7924908915007924,154000,Validation,0.7492377758026123
0.7950639138757951,154500,Train,0.4164
0.7976369362507977,155000,Train,0.4132
0.8002099586258002,155500,Train,0.4177
0.8027829810008028,156000,Train,0.4155
0.8027829810008028,156000,Validation,0.7413493990898132
0.8053560033758054,156500,Train,0.415
0.8079290257508079,157000,Train,0.4192
0.8105020481258105,157500,Train,0.4159
0.8130750705008131,158000,Train,0.4158
0.8130750705008131,158000,Validation,0.7460278272628784
0.8156480928758156,158500,Train,0.4169
0.8182211152508182,159000,Train,0.4168
0.8207941376258208,159500,Train,0.4162
0.8233671600008233,160000,Train,0.4156
0.8233671600008233,160000,Validation,0.7478114366531372
0.8259401823758259,160500,Train,0.4168
0.8285132047508285,161000,Train,0.4145
0.8310862271258311,161500,Train,0.4188
0.8336592495008337,162000,Train,0.4181
0.8336592495008337,162000,Validation,0.7476340532302856
0.8362322718758363,162500,Train,0.4162
0.8388052942508388,163000,Train,0.4135
0.8413783166258414,163500,Train,0.4203
0.843951339000844,164000,Train,0.4149
0.843951339000844,164000,Validation,0.7409920692443848
0.8465243613758465,164500,Train,0.4143
0.8490973837508491,165000,Train,0.4144
0.8516704061258517,165500,Train,0.416
0.8542434285008542,166000,Train,0.4156
0.8542434285008542,166000,Validation,0.7392639517784119
0.8568164508758568,166500,Train,0.4157
0.8593894732508593,167000,Train,0.4182
0.8619624956258619,167500,Train,0.4136
0.8645355180008646,168000,Train,0.4169
0.8645355180008646,168000,Validation,0.7380582690238953
0.8671085403758672,168500,Train,0.4139
0.8696815627508697,169000,Train,0.4138
0.8722545851258723,169500,Train,0.414
0.8748276075008748,170000,Train,0.4196
0.8748276075008748,170000,Validation,0.7442607283592224
0.8774006298758774,170500,Train,0.4145
0.87997365225088,171000,Train,0.4154
0.8825466746258825,171500,Train,0.4156
0.8851196970008851,172000,Train,0.4141
0.8851196970008851,172000,Validation,0.7448073029518127
0.8876927193758877,172500,Train,0.4162
0.8902657417508902,173000,Train,0.416
0.8928387641258928,173500,Train,0.4166
0.8954117865008954,174000,Train,0.4175
0.8954117865008954,174000,Validation,0.7412800788879395
0.8979848088758979,174500,Train,0.4144
0.9005578312509006,175000,Train,0.4145
0.9031308536259032,175500,Train,0.4105
0.9057038760009057,176000,Train,0.4132
0.9057038760009057,176000,Validation,0.7395153045654297
0.9082768983759083,176500,Train,0.412
0.9108499207509109,177000,Train,0.4149
0.9134229431259134,177500,Train,0.4142
0.915995965500916,178000,Train,0.417
0.915995965500916,178000,Validation,0.7420106530189514
0.9185689878759186,178500,Train,0.4135
0.9211420102509211,179000,Train,0.4165
0.9237150326259237,179500,Train,0.414
0.9262880550009263,180000,Train,0.414
0.9262880550009263,180000,Validation,0.742583155632019
0.9288610773759288,180500,Train,0.4128
0.9314340997509314,181000,Train,0.4159
0.934007122125934,181500,Train,0.4114
0.9365801445009366,182000,Train,0.4175
0.9365801445009366,182000,Validation,0.7394455671310425
0.9391531668759392,182500,Train,0.4121
0.9417261892509418,183000,Train,0.4148
0.9442992116259443,183500,Train,0.4172
0.9468722340009469,184000,Train,0.4122
0.9468722340009469,184000,Validation,0.7417492866516113
0.9494452563759495,184500,Train,0.4135
0.952018278750952,185000,Train,0.4108
0.9545913011259546,185500,Train,0.4136
0.9571643235009571,186000,Train,0.4133
0.9571643235009571,186000,Validation,0.7430643439292908
0.9597373458759597,186500,Train,0.4154
0.9623103682509623,187000,Train,0.411
0.9648833906259648,187500,Train,0.4128
0.9674564130009674,188000,Train,0.4145
0.9674564130009674,188000,Validation,0.7418370246887207
0.9700294353759701,188500,Train,0.4127
0.9726024577509726,189000,Train,0.4131
0.9751754801259752,189500,Train,0.4138
0.9777485025009778,190000,Train,0.4103
0.9777485025009778,190000,Validation,0.7441250085830688
0.9803215248759803,190500,Train,0.4154
0.9828945472509829,191000,Train,0.4104
0.9854675696259855,191500,Train,0.4114
0.988040592000988,192000,Train,0.4134
0.988040592000988,192000,Validation,0.740342915058136
0.9906136143759906,192500,Train,0.4112
0.9931866367509932,193000,Train,0.4138
0.9957596591259957,193500,Train,0.4124
0.9983326815009983,194000,Train,0.415
0.9983326815009983,194000,Validation,0.7426866292953491
